tier,icp_score,first_name,last_name,email,title,company,company_domain,linkedin_url,funding_round,funding_amount_m,months_since_funding,headcount,headcount_growth_pct,data_team_size,tech_stack,hiring_data_engineers,recent_linkedin_post,personalization_line,email_subject,score_breakdown
A,8,Markus,Weber,markus.weber@personio.com,Analytics Engineering Lead,Personio,personio.com,linkedin.com/in/markusweber,Series E,200,20,2000,15,18,"dbt, BigQuery, Looker, Airflow",True,Analytics engineering is the fastest-growing function at Personio right now,Noticed your recent post about Personio's data work — the challenges you're describing are exactly the ones that tend to surface at your stage.,your post on Personio,"{""modern_data_stack"": ""+2 (dbt, BigQuery)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+1 (Series E, 20mo ago)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+1 (Tier B influencer: Analytics Engineering Lead)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,7,Thomas,Schmidt,thomas.schmidt@n26.com,Analytics Lead,N26,n26.com,linkedin.com/in/thomasschmidt,Series E,900,24,1500,5,15,"Snowflake, dbt, Fivetran, Metabase",True,,Saw N26 is hiring Data Engineers — teams that double their data function in under 12 months almost always hit the same data quality wall.,your data hiring at N26,"{""modern_data_stack"": ""+2 (Snowflake, dbt, Fivetran)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+1 (Series E, 24mo ago)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+1 (Tier B influencer: Analytics Lead)""}"
B,6,Julie,Moreau,julie.moreau@swile.co,Head of Data,Lunchr,swile.co,linkedin.com/in/juliemoreau,Series C,200,15,400,18,5,"BigQuery, dbt",False,,Noticed Lunchr runs dbt — teams at that maturity level usually start feeling the gap between transformation logic and access control / lineage pretty quickly.,data governance for dbt teams,"{""modern_data_stack"": ""+2 (BigQuery, dbt)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+1 (Series C, 15mo ago)"", ""headcount_fit"": ""0 (400 employees, upper range)"", ""persona_tier"": ""+2 (Tier A decision maker: Head of Data)""}"
B,5,Ingrid,Svensson,ingrid.svensson@klarna.com,Data Engineering Manager,Klarna,klarna.com,linkedin.com/in/ingridsvensson,IPO,0,99,5000,0,40,"Databricks, dbt, Snowflake, Airflow",False,,Noticed Klarna runs dbt — teams at that maturity level usually start feeling the gap between transformation logic and access control / lineage pretty quickly.,data governance for dbt teams,"{""modern_data_stack"": ""+2 (Databricks, dbt, Snowflake)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""persona_tier"": ""+2 (Tier A decision maker: Data Engineering Manager)""}"
B,5,Romain,Petit,romain.petit@payfit.com,Head of BI,Payfit,payfit.com,linkedin.com/in/romainpetit,Series D,90,16,700,12,8,"BigQuery, Fivetran, Looker",False,BI stack migration in progress — moving off legacy Tableau,Your post about the data stack migration at Payfit caught my attention — teams going through that transition are usually the first to feel governance gaps.,the Payfit data stack,"{""modern_data_stack"": ""+2 (BigQuery, Fivetran)"", ""recent_funding"": ""+1 (Series D, 16mo ago)"", ""persona_tier"": ""+1 (Tier B influencer: Head of BI)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
B,5,Pierre,Durand,pierre.durand@deezer.com,Head of Data Engineering,Deezer,deezer.com,linkedin.com/in/pierredurand,IPO,0,99,800,0,9,"BigQuery, dbt, Looker",False,,Noticed Deezer runs dbt — teams at that maturity level usually start feeling the gap between transformation logic and access control / lineage pretty quickly.,data governance for dbt teams,"{""modern_data_stack"": ""+2 (BigQuery, dbt)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""persona_tier"": ""+2 (Tier A decision maker: Head of Data Engineering)""}"
B,4,Henrik,Nielsen,henrik.nielsen@vivino.com,Analytics Manager,Vivino,vivino.com,linkedin.com/in/henriknielsen,Series D,155,22,250,8,3,"Snowflake, Looker",False,,"As Analytics Manager at Vivino, you're probably fielding increasing questions about data reliability as the company scales — that's exactly what Northstar addresses.",data governance at Vivino,"{""modern_data_stack"": ""+1 (Snowflake)"", ""recent_funding"": ""+1 (Series D, 22mo ago)"", ""headcount_fit"": ""+1 (250 employees, sweet spot)"", ""persona_tier"": ""+1 (Tier B influencer: Analytics Manager)""}"
C,3,Marie,Leclerc,marie.leclerc@doctolib.fr,CDO,Doctolib,doctolib.fr,linkedin.com/in/marieleclerc,Series D,500,30,3000,10,20,"Redshift, Airflow, Tableau",False,Scaling data governance in healthcare is a unique challenge,Saw your post on data governance at Doctolib — that exact challenge (keeping governance in sync as the team scales) is what Northstar was built for.,your data governance post,"{""persona_tier"": ""+2 (Tier A decision maker: CDO)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
C,2,Anna,Kowalski,anna.kowalski@brainly.com,VP Data & Analytics,Brainly,brainly.com,linkedin.com/in/annakowalski,Series F,80,40,900,5,10,"Redshift, Airflow, Tableau",False,,"As VP Data & Analytics at Brainly, you're probably fielding increasing questions about data reliability as the company scales — that's exactly what Northstar addresses.",data governance at Brainly,"{""persona_tier"": ""+2 (Tier A decision maker: VP Data & Analytics)""}"
C,1,Lena,Fischer,lena.fischer@gorillas.io,Senior Data Engineer,Gorillas,gorillas.io,linkedin.com/in/lenafischer,Series C,290,36,800,-10,3,"MySQL, Redash",False,,"As Senior Data Engineer at Gorillas, you're probably fielding increasing questions about data reliability as the company scales — that's exactly what Northstar addresses.",data governance at Gorillas,"{""persona_tier"": ""+1 (Tier B influencer: Senior Data Engineer)""}"
